Date,Open,High,Low,Close,Volume,Adj Close
2011-03-14,108.94,109.10,108.70,108.77,1095700,97.08
2011-03-11,108.71,109.00,108.53,108.65,1541500,96.98
2011-03-10,108.50,108.84,108.13,108.75,965400,97.06
2011-03-09,107.90,108.39,107.80,108.31,1745300,96.67
2011-03-08,107.92,108.01,107.66,107.75,745900,96.17
2011-03-07,107.74,108.28,107.74,107.89,451800,96.30
2011-03-04,107.85,108.27,107.82,108.16,1385200,96.54
2011-03-03,108.08,108.15,107.69,107.75,1024200,96.17
2011-03-02,108.68,108.82,108.21,108.21,837100,96.58
2011-03-01,108.43,108.80,108.38,108.79,1332300,97.10
2011-02-28,108.94,109.22,108.94,109.22,718600,97.10
2011-02-25,108.71,108.96,108.54,108.93,722900,96.84
2011-02-24,108.59,108.75,108.36,108.42,718900,96.39
2011-02-23,108.65,108.75,108.25,108.30,1293600,96.28
2011-02-22,107.99,108.68,107.99,108.43,1225300,96.40
2011-02-18,107.71,108.13,107.66,108.13,505900,96.13
2011-02-17,108.12,108.20,107.90,107.97,585600,95.99
2011-02-16,107.89,108.17,107.65,107.77,1892600,95.81
2011-02-15,107.69,107.90,107.53,107.90,621800,95.93
2011-02-14,107.33,107.86,107.33,107.66,785400,95.71
2011-02-11,107.35,107.66,107.23,107.59,817300,95.65
2011-02-10,107.20,107.39,106.94,107.00,690600,95.13
2011-02-09,106.95,107.66,106.82,107.53,2124900,95.60
2011-02-08,107.26,107.47,106.79,106.84,1263200,94.98
2011-02-07,106.93,107.35,106.88,107.23,1709500,95.33
2011-02-04,107.30,107.44,106.88,107.11,1367700,95.22
2011-02-03,107.51,107.77,107.42,107.44,1645800,95.52
2011-02-02,108.12,108.15,107.56,107.70,1975700,95.75
2011-02-01,107.96,108.11,107.72,107.91,989200,95.93
2011-01-31,108.72,109.00,108.44,108.48,1849900,96.06
2011-01-28,108.37,109.02,108.34,108.78,1388100,96.33
2011-01-27,108.50,108.79,108.34,108.64,1094300,96.20
2011-01-26,108.83,108.99,108.46,108.46,1647100,96.04
2011-01-25,108.82,109.18,108.42,109.07,1302200,96.58
2011-01-24,108.55,108.82,108.46,108.53,727200,96.11
2011-01-21,108.18,108.55,108.14,108.48,1056600,96.06
2011-01-20,108.58,108.75,107.70,108.32,1699200,95.92
2011-01-19,108.83,108.97,108.68,108.79,1685300,96.34
2011-01-18,108.80,109.08,108.40,108.87,1422700,96.41
2011-01-14,109.39,109.43,108.89,108.93,1629900,96.46
2011-01-13,108.85,109.46,108.77,109.45,971000,96.92
2011-01-12,108.81,109.02,108.67,108.98,1291600,96.50
2011-01-11,108.90,109.17,108.58,109.05,845000,96.57
2011-01-10,108.78,109.20,108.78,109.10,909200,96.61
2011-01-07,108.26,109.06,108.20,108.91,1118600,96.44
2011-01-06,108.32,108.64,108.20,108.36,1089700,95.96
2011-01-05,108.51,108.58,108.00,108.20,1209200,95.81
2011-01-04,108.98,109.19,108.75,109.00,962500,96.52
2011-01-03,108.22,108.89,108.06,108.86,2447900,96.40
2010-12-31,108.25,108.75,108.25,108.44,914800,96.03
2010-12-30,107.97,108.21,107.69,108.17,562900,95.79
2010-12-29,107.24,108.40,107.17,108.12,1031600,95.74
2010-12-28,108.10,108.19,107.22,107.31,584800,95.03
2010-12-27,108.13,108.69,107.97,108.60,781400,95.79
2010-12-23,108.22,108.39,108.09,108.39,861300,95.60
2010-12-22,108.49,108.56,108.20,108.34,749800,95.56
2010-12-21,108.34,108.47,107.93,108.43,985200,95.64
2010-12-20,108.42,108.64,108.06,108.20,1438200,95.44
2010-12-17,107.37,108.32,107.36,108.27,1678700,95.50
2010-12-16,106.69,107.34,106.34,107.29,1892500,94.63
2010-12-15,107.62,107.82,106.68,106.77,2601900,94.18
2010-12-14,107.65,107.93,107.01,107.44,1976500,94.77
2010-12-13,107.61,108.38,107.57,108.10,1670200,95.35
2010-12-10,107.95,108.24,107.57,107.70,1335200,95.00
2010-12-09,108.06,108.40,107.78,108.20,1967300,95.44
2010-12-08,108.25,108.27,107.23,107.94,3831100,95.21
2010-12-07,109.15,109.35,108.28,108.64,1302200,95.82
2010-12-06,109.41,109.66,109.31,109.66,670700,96.72
2010-12-03,109.43,109.67,108.86,108.90,1391800,96.05
2010-12-02,109.11,109.49,108.92,109.21,1011600,96.33
2010-12-01,109.40,109.56,109.07,109.45,1473400,96.54
2010-11-30,110.60,110.74,110.08,110.12,1324500,96.75
2010-11-29,110.32,110.50,110.19,110.29,494600,96.90
2010-11-26,110.18,110.34,109.96,110.18,233400,96.81
2010-11-24,110.44,110.46,109.86,110.04,644500,96.68
2010-11-23,111.16,111.19,110.75,110.95,749200,97.48
2010-11-22,110.50,110.91,110.50,110.89,759800,97.43
2010-11-19,110.07,110.36,109.90,110.28,676400,96.89
2010-11-18,109.93,110.08,109.48,109.90,1001200,96.56
2010-11-17,109.91,110.37,109.77,109.82,1237000,96.49
2010-11-16,109.50,109.90,109.02,109.82,2219600,96.49
2010-11-15,110.06,110.28,109.24,109.24,1294100,95.98
2010-11-12,111.10,111.25,110.42,110.45,1351700,97.04
2010-11-11,111.70,111.75,111.22,111.23,778500,97.73
2010-11-10,111.63,111.93,110.81,111.72,1169900,98.16
2010-11-09,112.91,112.92,111.91,111.96,1438900,98.37
2010-11-08,112.85,112.98,112.57,112.80,432500,99.11
2010-11-05,112.87,113.03,112.61,112.74,455800,99.06
2010-11-04,112.58,113.19,112.58,113.10,990300,99.37
2010-11-03,112.61,112.90,111.80,112.04,932000,98.44
2010-11-02,112.08,112.46,112.08,112.41,555600,98.77
2010-11-01,112.08,112.57,111.77,111.89,865500,98.31
2010-10-29,112.16,112.50,112.12,112.36,583800,98.34
2010-10-28,111.99,112.34,111.91,112.14,1264500,98.15
2010-10-27,111.67,111.92,111.66,111.69,1751000,97.76
2010-10-26,112.16,112.44,111.98,111.98,598800,98.01
2010-10-25,112.82,112.91,112.55,112.58,716400,98.54
2010-10-22,112.09,112.34,112.00,112.18,640000,98.19
2010-10-21,112.29,112.57,112.04,112.04,841200,98.06
2010-10-20,112.19,112.62,111.91,112.34,632700,98.33
2010-10-19,111.79,112.38,111.74,112.14,685300,98.15
2010-10-18,111.79,112.15,111.76,112.13,662600,98.14
2010-10-15,111.68,111.97,111.36,111.36,1287700,97.47
2010-10-14,112.84,112.95,112.05,112.07,1236100,98.09
2010-10-13,112.93,113.18,112.70,112.98,996600,98.89
2010-10-12,113.28,113.49,112.96,113.04,748800,98.94
2010-10-11,113.09,113.40,113.07,113.21,460300,99.09
2010-10-08,113.50,113.59,113.07,113.11,1160400,99.00
2010-10-07,113.43,113.49,113.17,113.22,713800,99.10
2010-10-06,113.13,113.98,113.07,113.25,1457100,99.12
2010-10-05,112.59,112.72,112.38,112.52,1236000,98.48
2010-10-04,112.12,112.36,112.12,112.29,847300,98.28
2010-10-01,112.36,112.54,108.98,112.11,3916600,98.13
2010-09-30,112.76,113.15,112.20,113.09,1089800,98.60
2010-09-29,112.92,112.99,112.68,112.77,751900,98.32
2010-09-28,112.68,113.19,112.61,112.88,595900,98.42
2010-09-27,112.53,112.75,112.41,112.68,770900,98.25
2010-09-24,112.34,112.34,112.01,112.10,1064700,97.74
2010-09-23,112.68,112.70,112.27,112.35,594200,97.96
2010-09-22,112.45,112.59,112.18,112.27,851200,97.89
2010-09-21,111.62,112.48,111.60,112.34,1416600,97.95
2010-09-20,111.49,111.59,111.31,111.49,775000,97.21
2010-09-17,111.34,111.46,111.04,111.35,2647200,97.09
2010-09-16,111.04,111.05,110.71,110.99,1382000,96.77
2010-09-15,111.34,111.56,111.20,111.34,983200,97.08
2010-09-14,111.20,111.60,111.13,111.52,1846500,97.23
2010-09-13,110.83,111.30,110.75,111.00,987900,96.78
2010-09-10,110.51,110.94,110.42,110.85,1105900,96.65
2010-09-09,111.18,111.20,110.56,110.77,967700,96.58
2010-09-08,111.48,111.50,111.20,111.35,556200,97.09
2010-09-07,111.59,111.74,111.00,111.57,1128300,97.28
2010-09-03,110.72,111.15,110.67,110.75,1184800,96.56
2010-09-02,111.47,111.67,111.33,111.59,1243900,97.30
2010-09-01,112.35,112.39,111.45,111.73,2395600,97.42
2010-08-31,112.66,113.05,112.40,113.00,1450700,98.16
2010-08-30,112.46,112.72,111.98,112.62,1574500,97.83
2010-08-27,112.72,112.91,111.82,111.89,1642300,97.19
2010-08-26,112.75,112.96,112.58,112.91,703600,98.08
2010-08-25,113.00,113.00,112.40,112.81,1820000,97.99
2010-08-24,112.61,112.80,112.35,112.60,826000,97.81
2010-08-23,111.99,112.36,111.83,112.34,549100,97.58
2010-08-20,111.85,112.25,111.80,112.10,1402000,97.37
2010-08-19,111.59,112.38,111.58,111.90,1439500,97.20
2010-08-18,111.79,111.99,111.60,111.78,1889200,97.10
2010-08-17,111.90,111.98,111.47,111.68,799600,97.01
2010-08-16,111.28,111.97,111.28,111.86,786200,97.17
2010-08-13,110.39,110.78,110.34,110.64,894800,96.11
2010-08-12,110.54,110.70,110.18,110.21,1427100,95.73
2010-08-11,110.63,110.94,110.54,110.60,934600,96.07
2010-08-10,110.60,110.73,110.38,110.61,1260100,96.08
2010-08-09,110.46,110.78,110.30,110.75,844400,96.20
2010-08-06,110.19,110.48,110.06,110.39,685700,95.89
2010-08-05,109.69,109.89,109.59,109.76,1093400,95.34
2010-08-04,109.83,109.95,109.55,109.56,859900,95.17
2010-08-03,109.90,110.04,109.70,109.90,1060700,95.46
2010-08-02,109.91,109.95,109.56,109.63,764100,95.23
2010-07-30,110.03,110.42,110.03,110.30,796300,95.43
2010-07-29,109.66,109.90,109.54,109.79,513000,94.99
2010-07-28,109.59,109.77,109.24,109.75,777600,94.95
2010-07-27,109.51,109.80,109.36,109.36,1108600,94.62
2010-07-26,109.47,109.75,109.35,109.73,538000,94.94
2010-07-23,109.66,109.69,109.37,109.63,675800,94.85
2010-07-22,109.66,109.68,109.18,109.49,827300,94.73
2010-07-21,108.99,109.63,108.94,109.63,779400,94.85
2010-07-20,108.96,109.37,108.96,109.10,1052100,94.39
2010-07-19,108.96,109.14,108.88,108.98,580700,94.29
2010-07-16,108.99,109.37,108.89,109.00,814100,94.31
2010-07-15,108.62,108.92,108.62,108.81,1038800,94.14
2010-07-14,108.23,108.72,108.20,108.62,1880300,93.98
2010-07-13,108.20,108.30,107.96,108.14,709000,93.56
2010-07-12,108.17,108.26,107.94,108.08,585100,93.51
2010-07-09,108.08,108.12,107.86,107.95,530000,93.40
2010-07-08,108.12,108.15,107.87,108.08,738200,93.51
2010-07-07,108.22,108.54,108.21,108.35,634100,93.74
2010-07-06,108.20,108.60,108.00,108.28,993400,93.68
2010-07-02,108.15,108.22,107.77,107.83,600400,93.29
2010-07-01,108.16,108.46,108.01,108.14,1478700,93.56
2010-06-30,108.23,108.46,108.18,108.46,850800,93.46
2010-06-29,108.26,108.26,107.94,108.03,1007200,93.09
2010-06-28,107.90,108.12,107.73,108.08,772700,93.13
2010-06-25,107.32,107.74,107.21,107.49,485000,92.62
2010-06-24,107.78,107.83,107.25,107.31,743000,92.47
2010-06-23,107.14,107.79,107.13,107.74,1105800,92.84
2010-06-22,106.64,107.33,106.61,107.29,657000,92.45
2010-06-21,106.33,106.79,106.26,106.77,686300,92.00
2010-06-18,106.53,106.67,106.36,106.50,726300,91.77
2010-06-17,106.15,106.59,106.00,106.51,1487500,91.78
2010-06-16,105.84,105.90,105.55,105.81,568000,91.17
2010-06-15,105.87,105.92,105.52,105.70,663100,91.08
2010-06-14,105.67,105.83,105.44,105.83,712900,91.19
2010-06-11,105.89,106.08,105.62,106.03,483100,91.36
2010-06-10,105.74,105.95,105.46,105.64,1037200,91.03
2010-06-09,105.89,106.23,105.66,106.08,526900,91.41
2010-06-08,105.98,106.27,105.76,106.04,953500,91.37
2010-06-07,105.50,106.13,105.50,106.04,551500,91.37
2010-06-04,105.22,105.66,105.10,105.60,745200,90.99
2010-06-03,105.27,105.55,104.96,104.96,1017000,90.44
2010-06-02,104.93,105.30,104.93,105.30,521000,90.74
2010-06-01,105.03,105.33,104.87,104.93,782400,90.42
2010-05-28,105.79,106.03,105.40,105.46,1042200,90.49
2010-05-27,105.73,105.74,105.38,105.60,767600,90.61
2010-05-26,106.14,106.20,105.76,106.15,562000,91.08
2010-05-25,106.42,106.48,105.96,106.08,901500,91.02
2010-05-24,106.36,106.68,106.35,106.59,717800,91.46
2010-05-21,106.56,106.66,105.93,106.31,1775500,91.22
2010-05-20,106.80,106.93,106.26,106.49,1009400,91.38
2010-05-19,106.41,107.00,106.41,106.73,503300,91.58
2010-05-18,106.66,106.90,106.29,106.67,582100,91.53
2010-05-17,106.52,106.79,106.00,106.33,877200,91.24
2010-05-14,106.34,106.68,105.97,106.15,575700,91.08
2010-05-13,106.19,106.23,105.71,106.18,585100,91.11
2010-05-12,105.78,106.04,105.60,105.87,1034900,90.84
2010-05-11,105.70,105.96,105.37,105.91,997500,90.88
2010-05-10,105.40,105.97,105.40,105.80,1275900,90.78
2010-05-07,105.59,106.12,104.83,105.14,1758600,90.22
2010-05-06,106.35,106.61,102.47,104.80,1687800,89.92
2010-05-05,107.01,107.19,106.13,106.56,1288500,91.44
2010-05-04,107.06,107.35,106.95,107.02,844700,91.83
2010-05-03,106.91,106.95,106.68,106.89,495800,91.72
2010-04-30,107.00,107.54,106.87,107.31,1031700,91.69
2010-04-29,106.86,106.95,106.63,106.87,1102600,91.32
2010-04-28,106.34,106.85,106.25,106.60,1670600,91.09
2010-04-27,106.58,106.93,106.25,106.42,590500,90.93
2010-04-26,106.48,106.56,106.21,106.35,839900,90.87
2010-04-23,106.27,106.38,106.16,106.30,327400,90.83
2010-04-22,106.56,106.75,106.30,106.32,248000,90.85
2010-04-21,106.48,106.72,106.27,106.56,646600,91.05
2010-04-20,106.17,106.21,106.02,106.19,923200,90.73
2010-04-19,106.36,106.36,105.96,105.96,643900,90.54
2010-04-16,106.16,106.46,105.98,106.23,1091800,90.77
2010-04-15,105.79,106.14,105.66,105.98,766300,90.56
2010-04-14,105.95,106.00,105.65,105.80,697200,90.40
2010-04-13,105.76,105.92,105.58,105.89,728100,90.48
2010-04-12,105.35,105.60,105.30,105.51,502800,90.15
2010-04-09,105.25,105.40,105.03,105.21,657800,89.90
2010-04-08,105.59,105.65,105.14,105.14,938600,89.84
2010-04-07,104.93,105.49,104.93,105.34,1041200,90.01
2010-04-06,104.90,105.14,104.74,104.81,1175000,89.56
2010-04-05,105.01,105.12,104.44,104.56,1417800,89.34
2010-04-01,105.45,105.62,105.29,105.53,1565600,90.17
2010-03-31,105.82,106.01,105.73,105.77,997800,89.98
2010-03-30,105.63,105.79,105.45,105.72,616100,89.93
2010-03-29,105.74,105.79,105.37,105.66,597600,89.88
2010-03-26,105.35,105.75,105.31,105.75,614000,89.96
2010-03-25,105.66,105.79,105.24,105.43,985400,89.69
2010-03-24,106.16,106.27,105.59,105.81,801600,90.01
2010-03-23,106.74,106.85,106.60,106.60,463300,90.68
2010-03-22,106.38,106.75,106.38,106.67,406000,90.74
2010-03-19,106.57,106.76,106.40,106.50,621500,90.60
2010-03-18,106.75,106.81,106.58,106.58,497200,90.67
2010-03-17,106.58,106.86,106.40,106.79,983900,90.84
2010-03-16,106.00,106.40,105.86,106.40,635600,90.51
2010-03-15,105.97,105.98,105.67,105.91,497200,90.10
2010-03-12,105.62,105.98,105.50,105.93,819100,90.11
2010-03-11,105.58,105.75,105.44,105.71,480000,89.92
2010-03-10,105.49,105.75,105.37,105.75,688200,89.96
2010-03-09,105.71,105.82,105.59,105.65,722100,89.87
2010-03-08,105.58,105.75,105.38,105.75,966800,89.96
2010-03-05,105.62,105.64,105.11,105.58,786000,89.81
2010-03-04,105.56,105.81,105.38,105.71,492300,89.92
2010-03-03,105.19,105.66,105.19,105.66,746300,89.88
2010-03-02,105.03,105.55,105.00,105.44,625600,89.70
2010-03-01,105.19,105.29,104.90,105.22,598700,89.51
2010-02-26,104.99,105.56,104.99,105.53,804600,89.39
2010-02-25,105.12,105.12,104.83,104.84,572300,88.81
2010-02-24,104.65,105.00,104.55,104.95,924400,88.90
2010-02-23,104.33,104.54,104.19,104.50,1095300,88.52
2010-02-22,104.12,104.25,104.01,104.25,585900,88.31
2010-02-19,103.70,104.19,103.66,104.19,1827800,88.26
2010-02-18,103.91,104.07,103.50,103.82,1717100,87.95
2010-02-17,104.19,104.21,103.63,103.89,717200,88.00
2010-02-16,103.61,104.24,103.50,104.24,1029500,88.30
2010-02-12,103.83,103.98,103.68,103.83,707100,87.95
2010-02-11,103.60,103.77,103.34,103.71,1045500,87.85
2010-02-10,104.21,104.32,103.38,103.47,1178000,87.65
2010-02-09,104.59,104.70,104.28,104.28,969800,88.34
2010-02-08,104.53,104.68,104.31,104.52,1736500,88.54
2010-02-05,104.63,104.72,104.22,104.42,2204600,88.45
2010-02-04,104.85,104.89,104.54,104.74,1116700,88.72
2010-02-03,104.83,104.90,104.52,104.75,1478800,88.73
2010-02-02,104.65,105.07,104.65,104.86,1950500,88.83
2010-02-01,105.05,105.08,104.42,104.53,1202800,88.55
2010-01-29,104.99,105.46,104.90,105.45,1218600,88.94
2010-01-28,104.97,105.25,104.76,104.78,1158800,88.38
2010-01-27,105.44,105.44,104.68,104.93,1496100,88.51
2010-01-26,105.69,105.70,105.24,105.31,887200,88.83
2010-01-25,105.55,105.63,105.43,105.59,765100,89.06
2010-01-22,105.78,105.80,105.50,105.60,1003800,89.07
2010-01-21,105.75,106.27,105.70,105.76,1333400,89.21
2010-01-20,105.70,105.84,105.43,105.48,1112000,88.97
2010-01-19,105.27,105.57,105.02,105.55,822100,89.03
2010-01-15,105.72,105.80,105.43,105.46,834300,88.95
2010-01-14,105.46,105.50,105.03,105.50,873200,88.99
2010-01-13,105.54,105.57,105.00,105.12,1090700,88.67
2010-01-12,105.42,105.65,105.32,105.56,1343100,89.04
2010-01-11,105.00,105.38,105.00,105.36,817500,88.87
2010-01-08,105.14,105.25,104.97,105.25,704600,88.78
2010-01-07,104.97,105.22,104.87,105.02,1264100,88.58
2010-01-06,105.39,105.45,104.82,104.89,1005500,88.47
2010-01-05,104.98,105.45,104.86,105.20,1143800,88.73
2010-01-04,104.77,104.77,104.34,104.70,2017600,88.31
2009-12-31,104.03,104.35,103.77,104.15,499100,87.85
2009-12-30,104.29,104.53,104.08,104.30,1405500,87.97
2009-12-29,103.88,104.19,103.80,104.18,610100,87.87
2009-12-28,104.27,104.66,104.06,104.30,1017600,87.61
2009-12-24,104.70,105.00,104.55,104.58,529300,87.84
2009-12-23,104.98,105.22,104.85,105.07,678000,88.25
2009-12-22,105.43,105.43,104.50,104.74,1590500,87.98
2009-12-21,105.51,105.63,105.06,105.18,683800,88.35
2009-12-18,106.01,106.19,105.64,105.69,792400,88.77
2009-12-17,105.64,105.90,105.33,105.86,1426400,88.92
2009-12-16,105.17,105.84,105.17,105.41,962300,88.54
2009-12-15,105.41,105.47,105.01,105.01,884200,88.20
2009-12-14,105.56,105.78,105.34,105.77,1017300,88.84
2009-12-11,105.75,105.75,105.07,105.19,1340800,88.35
2009-12-10,105.33,105.92,105.33,105.69,1253200,88.77
2009-12-09,106.30,106.48,105.55,105.60,1547200,88.70
2009-12-08,106.34,106.48,106.17,106.21,951700,89.21
2009-12-07,105.95,105.95,105.50,105.76,1128000,88.83
2009-12-04,106.00,106.03,105.50,105.81,1285900,88.88
2009-12-03,106.19,106.32,106.08,106.25,543300,89.25
2009-12-02,106.24,106.43,106.00,106.28,1171600,89.27
2009-12-01,106.58,106.72,106.26,106.26,867400,89.25
2009-11-30,106.68,107.25,106.51,107.25,1399900,89.70
2009-11-27,106.03,106.73,106.00,106.72,344600,89.26
2009-11-25,106.43,106.79,106.21,106.75,670900,89.28
2009-11-24,105.95,106.54,105.95,106.36,768100,88.96
2009-11-23,105.60,105.99,105.44,105.95,1143000,88.61
2009-11-20,106.53,106.61,105.93,105.95,628600,88.61
2009-11-19,106.33,106.63,106.18,106.45,855100,89.03
2009-11-18,106.41,106.85,106.13,106.32,718900,88.92
2009-11-17,106.30,106.67,106.15,106.67,587100,89.22
2009-11-16,106.00,106.51,105.85,106.51,1141700,89.08
2009-11-13,105.94,106.01,105.55,106.01,655800,88.67
2009-11-12,105.65,105.93,105.07,105.70,1043100,88.41
2009-11-11,105.59,106.00,105.47,105.70,688100,88.41
2009-11-10,105.50,105.67,105.29,105.31,606400,88.08
2009-11-09,105.38,105.52,105.26,105.38,594100,88.14
2009-11-06,105.03,105.32,104.65,105.32,693100,88.09
2009-11-05,104.90,105.05,104.73,105.04,705000,87.85
2009-11-04,104.52,105.01,104.49,104.97,760100,87.80
2009-11-03,105.02,105.03,104.37,104.56,810500,87.45
2009-11-02,105.33,105.36,104.76,105.04,48400,87.85
2009-10-30,105.09,105.68,104.93,105.68,1419700,87.99
2009-10-29,105.01,105.06,104.38,104.74,932500,87.20
2009-10-28,105.20,105.45,104.32,104.61,1114300,87.09
2009-10-27,104.95,105.47,104.55,105.32,732600,87.69
2009-10-26,105.00,105.06,104.36,104.42,953700,86.94
2009-10-23,105.00,105.37,104.85,104.86,640500,87.30
2009-10-22,105.13,105.44,104.82,105.44,707200,87.79
2009-10-21,105.04,105.17,104.73,104.82,984600,87.27
2009-10-20,105.20,105.59,105.13,105.26,873400,87.64
2009-10-19,104.28,104.88,104.11,104.59,825100,87.08
2009-10-16,103.97,104.22,103.76,104.06,876200,86.64
2009-10-15,104.00,104.21,103.58,103.98,1096300,86.57
2009-10-14,104.25,104.57,104.00,104.00,1181600,86.59
2009-10-13,104.39,104.64,104.20,104.50,803100,87.00
2009-10-12,103.61,104.39,103.61,104.30,687200,86.84
2009-10-09,104.88,104.88,103.75,103.94,1497300,86.54
2009-10-08,105.58,105.65,104.85,104.86,1012500,87.30
2009-10-07,105.07,105.50,104.78,105.45,900800,87.79
2009-10-06,105.39,105.39,104.72,104.78,1470300,87.24
2009-10-05,104.37,105.00,104.37,105.00,1066700,87.42
2009-10-02,105.40,105.40,104.30,104.44,3318300,86.95
2009-10-01,106.15,106.22,104.79,105.12,3051300,87.52
2009-09-30,106.64,106.84,106.36,106.68,1447400,88.43
2009-09-29,106.73,107.02,106.55,106.77,1299100,88.50
2009-09-28,107.00,107.19,106.72,107.19,731500,88.85
2009-09-25,106.52,106.94,106.30,106.92,722400,88.62
2009-09-24,106.13,106.66,106.13,106.51,634000,88.28
2009-09-23,106.15,106.40,105.85,106.34,980900,88.14
2009-09-22,105.84,106.32,105.75,106.29,815300,88.10
2009-09-21,106.20,106.29,105.88,106.04,586600,87.90
2009-09-18,106.23,106.39,105.79,105.79,759700,87.69
2009-09-17,105.95,106.47,105.75,106.46,985000,88.24
2009-09-16,106.15,106.15,105.53,105.94,1097900,87.81
2009-09-15,105.79,105.85,105.52,105.61,1052800,87.54
2009-09-14,106.13,106.21,105.49,105.67,850700,87.59
2009-09-11,105.78,106.38,105.50,106.21,704700,88.04
2009-09-10,104.99,105.56,104.04,105.26,873700,87.25
2009-09-09,104.61,104.66,104.33,104.57,873800,86.68
2009-09-08,104.84,105.10,104.50,104.60,817900,86.70
2009-09-04,105.04,105.15,104.80,104.87,757200,86.93
2009-09-03,104.68,105.17,104.45,104.80,865400,86.87
2009-09-02,104.25,105.13,104.04,104.62,1225400,86.72
2009-09-01,104.51,104.96,104.15,104.31,1077500,86.46
2009-08-31,104.58,105.34,104.37,105.33,2122200,86.90
2009-08-28,104.21,104.84,104.13,104.82,981900,86.48
2009-08-27,104.51,104.58,104.13,104.30,1136200,86.05
2009-08-26,104.46,104.79,104.22,104.78,702000,86.44
2009-08-25,104.16,104.41,103.75,104.09,1209400,85.87
2009-08-24,103.50,104.03,103.27,103.91,1031100,85.73
2009-08-21,103.99,104.00,103.26,103.38,724100,85.29
2009-08-20,103.55,104.00,103.26,103.85,789200,85.68
2009-08-19,103.55,103.75,103.27,103.36,905800,85.27
2009-08-18,103.13,103.36,102.73,103.03,870300,85.00
2009-08-17,102.85,103.53,102.60,103.29,722800,85.21
2009-08-14,103.21,103.54,103.07,103.12,746500,85.07
2009-08-13,102.65,103.27,102.10,103.14,1213800,85.09
2009-08-12,103.00,103.00,101.80,102.15,1328300,84.27
2009-08-11,103.15,103.25,102.50,103.05,595100,85.02
2009-08-10,102.46,102.94,102.06,102.52,909900,84.58
2009-08-07,101.84,102.34,101.54,102.20,945900,84.31
2009-08-06,102.94,102.98,102.10,102.22,996200,84.33
2009-08-05,102.53,103.15,102.25,102.50,1383600,84.56
2009-08-04,103.57,103.57,102.30,102.48,1103500,84.55
2009-08-03,103.52,103.95,102.95,103.00,1396500,84.97
2009-07-31,103.19,104.60,103.19,104.46,1604600,85.77
2009-07-30,102.57,103.35,102.16,103.10,1118800,84.66
2009-07-29,102.24,102.55,101.75,102.54,956100,84.20
2009-07-28,101.33,102.24,101.33,101.90,943100,83.67
2009-07-27,101.20,101.52,101.10,101.51,631300,83.35
2009-07-24,101.25,101.74,101.06,101.74,1183200,83.54
2009-07-23,101.70,101.86,101.00,101.46,802300,83.31
2009-07-22,102.00,102.15,101.34,101.63,869000,83.45
2009-07-21,100.70,101.95,100.57,101.90,1271000,83.67
2009-07-20,100.48,100.98,99.81,100.48,884400,82.51
2009-07-17,100.07,100.48,99.79,100.07,1502600,82.17
2009-07-16,99.85,100.38,99.82,100.38,989700,82.42
2009-07-15,100.34,100.56,99.52,99.69,1671600,81.86
2009-07-14,100.89,100.89,100.33,100.62,951900,82.62
2009-07-13,100.75,100.99,100.22,100.84,720200,82.80
2009-07-10,100.23,100.90,100.09,100.90,827100,82.85
2009-07-09,100.06,100.50,100.06,100.50,706300,82.52
2009-07-08,99.86,100.50,99.61,100.46,918700,82.49
2009-07-07,99.60,100.02,99.40,99.55,1242800,81.74
2009-07-06,99.55,100.00,99.42,99.95,1346200,82.07
2009-07-02,99.46,99.99,99.43,99.71,660700,81.87
2009-07-01,99.27,99.79,99.21,99.70,2274400,81.87
2009-06-30,100.12,100.44,99.56,100.28,967700,81.98
2009-06-29,100.50,100.55,100.15,100.31,828500,82.00
2009-06-26,100.48,100.50,100.03,100.42,924000,82.09
2009-06-25,99.60,100.42,99.33,100.37,618900,82.05
2009-06-24,99.80,100.28,99.45,99.59,995600,81.41
2009-06-23,99.42,99.75,99.05,99.75,816400,81.54
2009-06-22,98.98,99.30,98.67,98.95,878800,80.89
2009-06-19,97.88,98.89,97.69,98.59,1395400,80.60
2009-06-18,98.72,98.72,97.70,97.85,1363500,79.99
2009-06-17,98.79,99.37,98.60,99.11,1070900,81.02
2009-06-16,99.35,99.70,98.43,98.99,1000100,80.92
2009-06-15,99.00,99.42,98.51,99.05,809000,80.97
2009-06-12,98.52,99.24,98.30,99.02,854600,80.95
2009-06-11,98.35,98.65,97.74,98.29,948000,80.35
2009-06-10,97.94,98.73,97.65,97.95,1526400,80.07
2009-06-09,97.50,98.32,97.35,98.24,809500,80.31
2009-06-08,97.52,98.10,97.50,97.50,885000,79.70
2009-06-05,98.07,98.13,97.20,97.70,1133900,79.87
2009-06-04,98.79,98.79,98.01,98.22,1109500,80.29
2009-06-03,98.32,99.02,98.23,98.65,1156300,80.64
2009-06-02,97.66,98.56,97.65,98.15,1882900,80.24
2009-06-01,97.85,98.05,97.11,97.43,1234400,79.65
2009-05-29,96.86,98.09,96.50,97.95,1280400,79.67
2009-05-28,96.57,96.84,96.04,96.53,1084600,78.52
2009-05-27,97.01,97.29,95.98,96.17,1422100,78.23
2009-05-26,97.00,97.05,96.55,96.84,1056100,78.77
2009-05-22,96.77,97.02,96.60,96.88,1070100,78.80
2009-05-21,98.38,98.38,96.70,97.01,1540900,78.91
2009-05-20,97.59,98.14,97.33,98.01,1324200,79.72
2009-05-19,96.91,97.46,96.70,97.45,1366600,79.27
